timestamp,symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,ema_5,ema_10,ema_20,price_to_sma20,price_to_sma50,sma20_to_sma50,rsi,macd,macd_signal,macd_histogram,bb_position,bb_width,volume_ratio,momentum_5,momentum_10,momentum_20,volatility,support_distance,resistance_distance
2016-03-17,TEAM,23.979999542236328,24.670000076293945,23.735000610351562,24.420000076293945,280800,23.561999893188478,23.021000099182128,23.044250011444092,23.13490005493164,23.70804559017461,23.331252868966715,23.044340082258355,1.059700361876244,1.0555481120865426,0.9960816755952129,58.25959237319438,0.23309534583424707,0.03836324416531371,0.19473210166893334,0.9539503575649289,0.13151297467081532,0.5121984586620457,2.200000762939453,1.4200000762939453,2.4200000762939453,0.023371229844769695,0.16730401468621972,0.010133765675997367
2016-03-18,TEAM,24.329999923706055,24.649999618530273,23.200000762939453,23.239999771118164,570600,23.61599998474121,23.04300003051758,23.09975004196167,23.058700065612793,23.552030317155797,23.314661396630612,23.06297433834024,1.006071482544258,1.0078625293268697,1.0017802380980745,46.46194457382216,0.21549345352033455,0.07378928603631787,0.14170416748401668,0.5482155535323454,0.1259237341366407,1.0751026868146363,0.2700004577636719,0.2199993133544922,1.1100006103515625,0.026284535958430784,0.09416195958342571,0.05796515203702437
2016-03-21,TEAM,23.399999618530273,24.270000457763672,23.06999969482422,23.920000076293945,317000,23.854000091552734,23.131999969482422,23.19025001525879,22.99770008087158,23.674686903535182,23.424722974751216,23.144595837192973,1.0314679686745503,1.0401040100609664,1.008372573505616,51.99999809265137,0.2534920698864802,0.10972984280635034,0.14376222708012987,0.7569659835180143,0.1224596666209882,0.6150204683468172,1.1900005340576172,0.8899993896484375,1.8099994659423828,0.026919740452396052,0.12617704020976525,0.0304012970279921
2016-03-22,TEAM,23.770000457763672,25.020000457763672,23.674999237060547,24.690000534057617,465700,24.092000198364257,23.364999961853027,23.299250030517577,22.948100090026855,24.013124780375996,23.65477344007965,23.29177723689437,1.0596907841118672,1.0759060853489908,1.015301917767185,53.227774802789234,0.3417988050389731,0.1561436352528749,0.1856551697860982,0.9543579480312214,0.13137391867032014,0.9356572404440203,1.1900005340576172,2.3299999237060547,2.1800003051757812,0.02747903865742,0.16242941620134632,0.013189445150615741
2016-03-23,TEAM,24.75,25.06999969482422,24.19499969482422,24.6299991607666,630600,24.179999923706056,23.65099983215332,23.40275001525879,22.89830005645752,24.21874957383953,23.83208720747728,23.41922694392982,1.0524403817802452,1.0756256621687832,1.0220300178422639,61.46271859052619,0.4023034161347887,0.20537559142925765,0.19692782470553105,0.8838932211317742,0.1366014789884627,1.2459865047766767,0.4399986267089844,2.8599987030029297,2.0699996948242188,0.027523382764126473,0.15960449275795702,0.017550879115026743
2016-03-24,TEAM,24.56999969482422,24.600000381469727,23.280000686645508,23.81999969482422,700800,24.059999847412108,23.810999870300293,23.417000007629394,22.83830005645752,24.085832947501096,23.829889477903993,23.457395777348335,1.0172097060709537,1.0429847946624697,1.0253390116489098,55.06328533254013,0.3805073173895579,0.2404019366213177,0.1401053807682402,0.6252766016721756,0.1373736662811804,1.3471741637831602,-0.6000003814697266,1.6000003814697266,0.2849998474121094,0.027185477781877052,0.12146892427062547,0.0498603915124126
2016-03-28,TEAM,24.0,24.420000076293945,23.690000534057617,24.010000228881836,312300,24.213999938964843,23.914999961853027,23.45250005722046,22.78390007019043,24.06055537462801,23.86263688717269,23.51002477273248,1.0237714601983228,1.053814323048914,1.0293452826324847,56.06435222867027,0.37425107388276757,0.26717176407360765,0.10707930980915992,0.6711405209185449,0.13890024449345256,0.6238576094447608,0.7700004577636719,1.0400009155273438,0.7100009918212891,0.027101583573353752,0.1304143355750068,0.04228159069986838
2016-03-29,TEAM,23.829999923706055,24.238000869750977,23.709999084472656,24.110000610351562,262100,24.252000045776366,24.053000068664552,23.469500064849854,22.729300079345702,24.077037119869196,23.90761210956885,23.5671653286962,1.027290762211888,1.060745404662087,1.0325658943707103,61.65112851005383,0.3730617275045738,0.2883497567598009,0.08471197074477288,0.6941269529496015,0.14058203560725127,0.5488947759709323,0.1900005340576172,1.3800010681152344,0.3400001525878906,0.026766433009653402,0.13512245151414656,0.03829274416269144
2016-03-30,TEAM,24.049999237060547,24.790000915527344,23.68000030517578,23.739999771118164,455500,24.061999893188478,24.077000045776366,23.476500034332275,22.700300064086914,23.964691336952185,23.87713713894145,23.583625751784005,1.011223978719168,1.045801143777659,1.0341933792969262,63.51164986639407,0.33836275125797144,0.298352355659435,0.04001039559853642,0.5796933211472315,0.14083964073265087,0.9705945024504581,-0.9500007629394531,0.23999977111816406,0.1399993896484375,0.02696065539732174,0.11770244947928214,0.053051453525970224
2016-03-31,TEAM,23.68000030517578,25.18000030517578,23.649999618530273,25.149999618530273,1731600,24.165999984741212,24.172999954223634,23.526000022888184,22.722900047302247,24.359794097478215,24.10856668068487,23.73280421528365,1.069029992096494,1.1068129317197863,1.0353431988836868,67.75756939624699,0.4197995781944144,0.3226418001664309,0.09715777802798348,0.9529293243850906,0.15240786670240677,3.266892433661293,0.5200004577636719,0.9599990844726562,0.9899997711181641,0.02961657395352628,0.18408662380160987,0.001191449018344179
2016-04-01,TEAM,24.850000381469727,24.975000381469727,23.5,23.690000534057617,587400,24.14000015258789,24.1,23.560500049591063,22.744100074768067,24.136529576338017,24.03246374493446,23.728727674214504,1.0054965083166307,1.0415888277038896,1.0358950220997618,54.01786265476447,0.36235215577136515,0.3305838712874178,0.03176828448394736,0.5364453872739791,0.1508149241304675,1.0923596195151888,-0.12999916076660156,-0.7299995422363281,0.6900005340576172,0.03058559455605004,0.11534843640963348,0.059173937770441276
2016-04-04,TEAM,23.770000457763672,24.149999618530273,23.350000381469727,24.100000381469727,443900,24.158000183105468,24.186000061035156,23.614500045776367,22.741300086975098,24.124353178048587,24.044743133395414,23.764086979667383,1.020559416237999,1.0597459375364742,1.0383970993505947,57.502740376510076,0.3459206627175675,0.3336512295734478,0.012269433144119712,0.6369060709783234,0.15017169137264966,0.8369628749740747,0.09000015258789062,0.8600006103515625,1.0799999237060547,0.030775997995578296,0.13465163094024835,0.04289117992917813
2016-04-05,TEAM,23.860000610351562,24.0,22.760000228881836,23.479999542236328,407900,24.03199996948242,24.142000007629395,23.636999988555907,22.718700065612794,23.909568632777834,23.942062480457395,23.737031033245376,0.9933578522487798,1.0335098167775825,1.0404204430839359,49.88863891822363,0.2796461136030324,0.3228502063793647,-0.043204092776332303,0.45522444694581654,0.14834317608947134,0.7991614584353754,-0.6300010681152344,-0.4400005340576172,0.4499988555908203,0.03142846174491877,0.1054613839574557,0.06751392940174095
2016-04-06,TEAM,23.440000534057617,23.770000457763672,23.200000762939453,23.549999237060547,269300,23.993999862670897,24.027999877929688,23.69649991989136,22.716300048828124,23.789712167538738,23.87077825438524,23.71921848122777,0.9938176235593411,1.0367004831966653,1.0431496268739329,46.172242199436965,0.23011878025308974,0.30430392115410976,-0.07418514090102002,0.4555614727876162,0.13912199229987188,0.5294927251278018,-0.1900005340576172,-1.1400012969970703,1.1899986267089844,0.030595846096942946,0.10875703817490082,0.06473395744082598
2016-04-07,TEAM,23.190000534057617,23.59000015258789,22.84000015258789,23.059999465942383,305200,23.57599983215332,23.870999908447267,23.760999870300292,22.697300033569334,23.546474600339955,23.723363929213807,23.656435717867257,0.9704978574898224,1.0159798492259704,1.046864597778491,42.11136788273748,0.14960457688113493,0.27336405229951477,-0.12375947541837984,0.25237499261367907,0.11914040032374888,0.6145420131687575,-2.0900001525878906,-1.5699996948242188,1.289999008178711,0.030337733364881946,0.0856873688529426,0.08419383691578548
2016-04-08,TEAM,23.25,23.6200008392334,23.06999969482422,23.239999771118164,258600,23.48599967956543,23.81299991607666,23.811999893188478,22.716500015258788,23.444316323932693,23.635479536832783,23.6167751515102,0.9759784930020121,1.02304491253088,1.0482248531769347,50.0,0.09917775155381392,0.23852679215037462,-0.1393490405965607,0.2702608712303623,0.104559929023125,0.5401453755535133,-0.4500007629394531,-0.5799999237060547,1.0200004577636719,0.030085859666906332,0.046375539356307165,0.07704529430283
2016-04-11,TEAM,23.389999389648438,23.51300048828125,23.100000381469727,23.229999542236328,251600,23.31199951171875,23.73499984741211,23.82499990463257,22.773300018310547,23.372877396700574,23.56175590145161,23.5799393791984,0.9750262176378625,1.020054165340929,1.0461812686556808,45.035969288131106,0.05774158522925532,0.20236975076615077,-0.14462816553689545,0.2547173592169626,0.10181634657231159,0.5406218440447796,-0.8700008392333984,-0.7800006866455078,0.26000022888183594,0.02918505393040596,0.04170405098625323,0.07744244397561138
2016-04-12,TEAM,23.299999237060547,23.440000534057617,22.950000762939453,23.110000610351562,372200,23.237999725341798,23.63499984741211,23.84399995803833,22.820100021362304,23.285251801250904,23.479618575797055,23.53518330597489,0.9692166017036364,1.0127037387530238,1.0448683369361895,37.460320343686,0.015046764223715314,0.1649051534576637,-0.1498583892339484,0.1811439868543789,0.09654325785697127,0.7853149066357211,-0.3699989318847656,-1.0,0.3800010681152344,0.02910006642625946,0.03632293278041319,0.08220808855187851
2016-04-13,TEAM,23.270000457763672,23.6299991607666,23.235000610351562,23.56999969482422,378800,23.24199981689453,23.617999839782716,23.847499942779542,22.86810001373291,23.380167765775344,23.496051506529266,23.53849915253197,0.9883635496961456,1.0306933973819337,1.0428282160939684,42.08955487314848,0.01812001645111394,0.13554812605635375,-0.1174281096052398,0.3790324772559738,0.09619483014856563,0.7949132268692423,0.020000457763671875,-0.1700000762939453,0.06999969482421875,0.02843531539244896,0.035588728374199005,0.0639396580952632
2016-04-14,TEAM,23.56999969482422,23.68000030517578,22.899999618530273,22.940000534057617,378200,23.21800003051758,23.39699993133545,23.784999942779542,22.900100021362306,23.233445355202768,23.39495132971624,23.48149928410584,0.9644734323836548,1.0017423728568038,1.0386417491885083,43.25153867779169,-0.02993500407519889,0.10245150003004322,-0.1323865041052421,0.1488729993329728,0.10117868335062902,0.8063879915992367,-0.11999893188476562,-2.2099990844726562,-1.25,0.028207636211828716,0.007908624928191593,0.08895948149205261
2016-04-15,TEAM,22.899999618530273,23.190000534057617,22.5,22.610000610351562,219600,23.092000198364257,23.288999938964842,23.694499969482422,22.876900024414063,23.025630440252367,23.252233017104476,23.398499410414956,0.9542299115605878,0.9883332351071313,1.035739105569191,39.489489102477634,-0.0935685895230769,0.06324748211941919,-0.15681607164249609,0.07385469140804142,0.10740488635353677,0.47130026076039017,-0.6299991607666016,-1.0799999237060547,-1.8099994659423828,0.02818851464257924,0.004888916015625,0.10206511769961941
2016-04-18,TEAM,22.68000030517578,23.3799991607666,22.510000228881836,23.299999237060547,343500,23.1060001373291,23.208999824523925,23.69749994277954,22.862900009155272,23.117086705855094,23.260917784369216,23.38911844152406,0.9832260488794681,1.0191182757974815,1.0365045524972798,44.41378069320189,-0.08731502853225237,0.03313497998908488,-0.12045000852133725,0.3432835945444991,0.1070337918469862,0.7556259486570316,0.06999969482421875,-0.8000011444091797,0.05999946594238281,0.027076090198012458,0.035555521647135414,0.07466247201469643
2016-04-19,TEAM,23.40999984741211,23.559999465942383,23.139999389648438,23.399999618530273,323800,23.163999938964842,23.20099983215332,23.671499919891357,22.927099990844727,23.211391010080156,23.286205390580314,23.390154744096083,0.9885304986046558,1.02062622956564,1.032468124156299,47.564467330213084,-0.07344323346741888,0.011819337297784126,-0.08526257076520301,0.3931378638984501,0.10732989077108501,0.7117578528564834,0.28999900817871094,-0.07999992370605469,-0.5200004577636719,0.026241905163978268,0.03999998304578993,0.0706910510354373
2016-04-20,TEAM,23.420000076293945,24.010000228881836,23.020000457763672,23.610000610351562,386000,23.172000122070312,23.20699996948242,23.617499923706056,23.04090000152588,23.344260876837293,23.34507724872054,23.411092445644222,0.9996824679420464,1.0246995824289846,1.0250250607459774,36.67820206224758,-0.0449858421634417,0.00045830140553895955,-0.04544414356898066,0.4968125441068465,0.09961927901046558,0.8559802193172117,0.04000091552734375,0.060001373291015625,-1.0799999237060547,0.025199891229998165,0.04933336046006945,0.062351059404137626
2016-04-21,TEAM,23.649999618530273,24.579999923706055,23.649999618530273,24.299999237060547,559100,23.4439998626709,23.33099994659424,23.600999927520753,23.14849998474121,23.662840330245047,23.51869942841872,23.495750235302918,1.0296173599290894,1.0497440116240089,1.0195477004159155,56.08781576445712,0.03286511944652304,0.006939665013735776,0.025925454432787265,0.8107475374140704,0.09531003906114395,1.2497485302993048,1.3599987030029297,1.239999771118164,-0.3299999237060547,0.02614338745738911,0.07999996609157986,0.03494841371921465
2016-04-22,TEAM,24.299999237060547,24.450000762939453,23.690000534057617,23.81999969482422,359100,23.68599967956543,23.388999938964844,23.600999927520753,23.22369998931885,23.715226785104772,23.5734812950379,23.52663113620971,1.0092792579965264,1.0256763438116934,1.016246331909878,47.244085618993296,0.055194369538650534,0.016590605918718727,0.03860376361993181,0.5973586632419013,0.09531003906114395,0.8345631383850238,1.2099990844726562,0.5799999237060547,0.0,0.025438528869767617,0.05866665310329861,0.05401114352139275
2016-04-25,TEAM,23.6200008392334,24.360000610351562,23.6200008392334,23.90999984741211,336000,23.80799980163574,23.45699996948242,23.595999908447265,23.294899978637694,23.78015113920722,23.634666486378663,23.563142442038508,1.013307337692116,1.026404915639839,1.0129255729831719,54.72528283283896,0.07923929993648926,0.029120344722272838,0.05011895521421642,0.6404394951358411,0.09475495250993549,0.7787331680070457,0.6100006103515625,0.6800003051757812,-0.10000038146972656,0.025389188650280756,0.06266665988498264,0.05043687221491501
2016-04-26,TEAM,24.040000915527344,24.280000686645508,23.850000381469727,24.100000381469727,292800,23.947999954223633,23.555999946594238,23.595499897003172,23.374899978637696,23.886767553294725,23.719272649122495,23.614271769603388,1.0213812161924414,1.0310204708253168,1.0094374700455224,55.888667930337206,0.11233164641305393,0.04576260506042906,0.06656904135262487,0.7258365219198166,0.09467563532541841,0.6762046627637094,0.7000007629394531,0.9899997711181641,-0.010000228881835938,0.02543511325765402,0.07111112806532117,0.04289117992917813
2016-04-27,TEAM,24.059999465942383,24.420000076293945,23.479999542236328,23.65999984741211,615300,23.957999801635744,23.564999961853026,23.591499900817873,23.404499969482423,23.811178318000522,23.70849577608424,23.61862682463279,1.0029035859051871,1.0109166988511968,1.007989913545655,56.4935148040487,0.10187880807057326,0.05698584566245791,0.04489296240811535,0.5307077580124434,0.09455545090626535,1.3952539144434744,0.049999237060546875,0.09000015258789062,-0.07999992370605469,0.025537399688485552,0.05155554877387153,0.060365386788785454
2016-04-28,TEAM,23.690000534057617,23.920000076293945,23.06599998474121,23.190000534057617,338000,23.736000061035156,23.589999961853028,23.493499946594238,23.40129997253418,23.604119056686223,23.614223913897582,23.577805273149444,0.9870815581660229,0.9909706110889326,1.003939950950087,49.49084238839088,0.05503542758512836,0.056595762046992,-0.0015603344618636411,0.3219212406533749,0.07254341776287687,0.9102783351063114,-1.1099987030029297,0.25,-1.9599990844726562,0.02172350813649359,0.030666690402560762,0.07147146427018657
